landowner,1
ignorance,1
bride,0
abbey,1
quarry,1
archbishop,0
sock,0
descent,0
mistress,0
prosperity,0
formulation,0
threshold,0
lobby,1
salvation,1
pudding,1
propaganda,1
cage,0
broker,0
apparatus,1
theology,0
analogy,0
performer,0
squadron,0
sentiment,0
making,0
dominance,0
placement,0
mercy,1
mainstream,0
appraisal,0
torch,0
preservation,0
disclosure,1
lace,0
inability,1
motif,0
listener,1
hunt,0
substitute,0
highway,1
dragon,0
sediment,0
parcel,1
calorie,0
flash,0
scholarship,0
monitor,1
hatred,1
pill,0
feather,0
staircase,0
viewpoint,0
projection,0
racism,0
resentment,0
pillow,0
courtesy,0
photography,1
monkey,0
bankruptcy,0
sacrifice,0
sketch,0
presidency,0
cart,0
stadium,0
catch,0
immigration,1
clarity,0
worm,0
slot,0
rifle,0
harvest,0
academic,0
impulse,0
guardian,0
ambiguity,1
triangle,1
pony,1
deficiency,0
decree,1
yarn,0
renewal,0
rebellion,0
flour,1
chorus,1
ballot,0
appetite,0
notebook,0
census,0
greenhouse,1
burial,0
ash,0
actress,0
cassette,1
privacy,0
fridge,0
feed,0
calf,0
associate,0
ruin,0
memorandum,1
default,0
costume,1
variant,0
methodology,1
investigator,1
bin,0
enjoyment,1
contemporary,1
texture,0
donor,0
bacon,0
stool,0
commentary,0
bass,0
repetition,0
suburb,0
newcomer,0
romance,0
daylight,1
warrant,0
fur,0
parking,0
nuisance,0
bulb,0
balloon,0
surveyor,0
biology,1
injunction,0
amusement,1
vegetation,0
thinking,0
mainframe,1
flock,1
academy,0
shilling,0
reluctance,0
velocity,0
wartime,0
rib,0
gall,0
prescription,0
fever,0
axis,0
reservoir,0
magnitude,0
cutting,1
bracket,0
agony,0
recipient,0
moor,0
dairy,0
chord,0
poison,0
pillar,0
washing,0
warrior,0
supervisor,0
outfit,1
dressing,0
jungle,0
brewery,0
adjective,0
monarchy,0
trunk,0
herd,0
deadline,0
tiger,1
ego,1
bitch,1
wheat,0
snake,0
ribbon,0
mainland,1
fisherman,0
nationalism,0
knitting,1
irony,0
handling,1
bomber,0
voltage,0
toast,0
feel,0
suffering,0
waiter,0
goat,0
ant,0
bowler,0
drain,0
wrong,0
galaxy,0
receptor,1
parade,0
opposite,0
critique,0
query,0
outset,0
testing,0
patrol,0
pad,0
sausage,1
criminal,0
highlight,0
doll,0
biography,0
vocabulary,0
accumulation,1
linen,0
fairy,0
disco,0
ray,1
pottery,0
retreat,0
holly,0
solidarity,0
cargo,0
theorist,1
drill,0
credibility,0
copyright,1
beard,0
bang,0
prevalence,0
boost,0
scrap,0
fog,0
batch,0
blast,1
brake,0
asylum,0
nun,0
heap,1
rhetoric,0
liaison,0
jockey,0
concrete,1
nucleus,0
compact,0
nationality,1
cast,0
altar,0
refuge,0
retailer,0
admiration,0
coincidence,0
passport,0
depot,0
secretion,0
dirt,0
mug,0
convenience,0
calm,0
consistency,0
umbrella,0
solo,0
hemisphere,0
extreme,1
brandy,1
belly,0
attachment,0
wash,0
treat,0
pine,0
offspring,0
communism,0
frog,0
innocence,0
housewife,0
counsel,1
cord,0
reasoning,0
courtyard,0
arena,0
simplicity,1
inhibition,0
vacuum,0
immigrant,0
bet,0
revenge,0
helmet,0
disruption,0
attainment,0
lunchtime,0
cult,0
chat,0
accord,0
offering,0
broadcast,0
momentum,0
manipulation,0
inquest,0
decrease,1
cellar,0
avenue,0
lab,0
socket,0
par,0
thrust,1
scenario,0
recreation,0
spy,0
clearance,0
blessing,0
embryo,1
mutation,0
burst,0
elder,1
rehearsal,0
hurry,0
absorption,0
ion,0
heroin,0
vector,0
robbery,0
chalk,0
villager,1
morale,1
climb,0
jam,0
literacy,0
freight,0
clearing,0
aviation,0
legislature,0
banana,1
monastery,0
kettle,0
distortion,1
monarch,0
acquaintance,0
deprivation,0
attacker,0
screening,0
hostage,0
gown,0
chimney,0
plasma,0
spray,0
referral,0
fluctuation,0
unrest,1
plaster,0
grouping,0
gospel,1
distributor,1
differentiation,0
aquarium,0
witch,0
jar,0
advocate,0
footstep,0
drift,0
spider,0
hectare,0
colonel,0
swimming,0
realism,1
insider,0
hobby,0
computing,0
infrastructure,1
burn,0
cereal,1
fold,0
boxing,0
hire,0
amateur,0
electorate,0
manufacturing,1
split,0
domination,0
precedent,0
trench,0
therapist,0
warranty,0
consortium,0
spoon,1
precaution,0
kite,0
instant,0
gig,0
fountain,0
gloom,0
bite,0
noun,1
nomination,0
armchair,0
ski,0
violation,0
rocket,0
fax,0
deer,0
climber,0
dining,0
sodium,0
gossip,1
bundle,0
bend,0
recruit,1
hen,0
dependency,0
overview,0
trolley,0
rotation,0
denial,0
boiler,0
amp,1
shout,0
make,0
hunter,0
guess,0
syllable,1
limestone,0
beneficiary,1
veteran,0
manifestation,1
vicar,0
textbook,0
novelist,0
guild,0
ulcer,0
slab,0
detector,0
detection,0
spelling,0
lender,0
glow,1
voucher,0
honey,1
scream,0
postcard,0
reverse,0
residue,1
procession,0
pioneer,0
intercourse,0
nitrogen,0
citizenship,0
pedestrian,0
detention,0
wagon,0
microphone,0
fixture,0
weed,0
programming,1
dozen,0
carrot,0
bulletin,0
wording,0
urgency,0
skeleton,0
motorist,0
whip,0
telly,0
shrub,0
porter,0
ethics,0
banner,0
velvet,0
omission,0
gallon,0
superintendent,0
continuation,0
reliance,0
orbit,0
mains,1
compartment,0
privatization,0
blame,0
basement,0
monitoring,1
mushroom,0
instructor,0
fork,0
want,0
disposition,0
cemetery,1
nephew,0
ivory,0
hospitality,0
tract,0
proprietor,0
affinity,1
talking,0
royalty,1
neglect,0
regret,0
franchise,0
dentist,0
contrary,1
profitability,0
enthusiast,0
pier,0
dome,0
bubble,0
treasurer,1
stocking,0
sanctuary,0
arc,1
quest,0
mole,1
marathon,0
feast,0
hardship,0
entitlement,1
circular,0
strap,0
mankind,0
majesty,0
pigeon,1
goalkeeper,1
walker,0
virgin,0
prestige,1
preoccupation,0
craftsman,0
anticipation,0
knock,0
confession,0
turkey,0
toll,1
pal,0
transcription,0
particular,1
conductor,1
trait,0
meadow,0
creed,1
optimism,1
twist,0
sweet,1
excavation,0
destiny,0
pasture,0
voyage,0
siege,0
jewel,0
hay,0
demonstrator,0
correction,0
civilization,0
retention,1
rehabilitation,1
diplomat,0
deviation,1
workplace,0
kidney,0
insistence,0
whisper,0
multimedia,0
forestry,0
decay,0
screw,0
pest,0
homework,0
grasp,0
facade,0
cushion,0
urge,0
solvent,0
slogan,0
fuss,0
rack,0
short,0
ram,0
contraction,1
ham,0
athlete,0
physician,0
crossing,0
bail,0
midfield,0
drainage,0
cruelty,1
symmetry,1
marsh,1
litigation,0
curl,1
urine,1
greeting,0
chase,0
spouse,0
produce,0
salon,0
colon,0
upstairs,0
stimulation,0
original,0
garlic,0
suitcase,0
skipper,0
manpower,0
reformer,0
quantum,1
